#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
1497,Rugby_Mutt v1 Owner: Pup1k Species: mutt DB Added: 2013-03-18 Created: 2004-04-01 Updated: 2013-03-18 Builder(s): Jax,Rugby_Mutt V1,Pup1K,Mutt,Dog Mixed Breed,63,2004-04-01,2004,04,01,01/04/2004,2013-03-18,2013,03,18,18/03/2013,Jax,Jax the Purple Bat,Jax the Purple Bat,366,Fullsuit,None,Toony,Plantigrade,Four,Brown,Red,Dog Half Cocked Medium Tail
1498,Sachi Coon Owner: Sachi Species: raccoon DB Added: 2009-06-03 Created: Updated: 2009-06-03 Builder(s): Jax,Sachi Coon,Sachi,Raccoon,Raccoon,148,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-06-03,2009,06,03,03/06/2009,Jax,Jax the Purple Bat,Jax the Purple Bat,366,Fullsuit,None,Toony,N/A,N/A,Brown,Brown,Raccoon
1499,SlyCat Owner: SlyCat Species: cat DB Added: 2007-08-19 Created: 2007-07-03 Updated: 2008-02-10 Builder(s): Jax,Slycat,Slycat,Cat,Cat Domestic,23,2007-07-03,2007,07,03,03/07/2007,2008-02-10,2008,02,10,10/02/2008,Jax,Jax the Purple Bat,Jax the Purple Bat,366,Fullsuit,None,Toony,Plantigrade,Four,Black,Yellow,Domestic Cat
,,Alair,,,Fennec,84,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,Brown,Green,Fennec
,,Bass Cannon,,,Hyena,104,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Four,Green,Green,Missingno (No Avatar Graphic Found)
,,Bellflower,,,Wolf,177,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,N/A,N/A,Brown,Blue,Wolf
,,Deathwing,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Fullsuit,None,Toony,Digitigrade,Four,Black,Red,Dragon
,,Erii V1,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,White,Blue,Dragon
,,Erii V2 ,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,White,Blue,Dragon
,,Goji ,,,Fox,85,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic,Plantigrade,Five,Blue,Purple,Fox
,,Guinness,,,Red Panda,15,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Fullsuit,None,Toony,Digitigrade,Four,Black,Green,Red Panda
,,Haruki,,,Hybrid,103,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic,Plantigrade,Five,Grey,Brown,Hybrid
,,Hyde,,,Monster,128,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,Grey,Brown,Missingno (No Avatar Graphic Found)
,,Kevorin,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,Blue,Blue,Dragon
,,Lost,,,Wolf,177,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic,Plantigrade,Four,White,Blue,Wolf
,,Meka,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Four,White,Red,Dragon
,,Myla Wrex,,,Wolf,177,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic,N/A,N/A,Black,Green,Wolf
,,Onyx,,,Monster,128,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic Toony,Plantigrade,Five,Grey,Purple,Missingno (No Avatar Graphic Found)
,,Pepper,,,Dinosaur,38,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Fullsuit,None,Toony,Digitigrade,Four,White,Green,Extinct
,,Reasah,,,Hybrid,103,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Fullsuit,None,Toony,Digitigrade,Four,Blue,Blue,Hybrid
,,Reverie,,,Hybrid,103,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic Toony,Plantigrade,Four,Grey,Blue,Hybrid
,,Riptide,,,Hybrid,103,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,Plantigrade,Five,Pink,Green,Hybrid
,,Senshine,,,Hybrid,103,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Toony,N/A,N/A,Black,Green,Hybrid
,,Tsu,,,Dragon,77,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic Toony,Plantigrade,Four,Blue,Red,Dragon
,,White Wolf Canine Partial,,,Wolf,177,,,,,,,,,,,,Jeepers Creepers Suits,Jeepers Creepers Suits,367,Partial,None,Realistic,Plantigrade,Five,White,Blue,Wolf
1504,Speckle Pepper Owner: Jello Species: DB Added: 2013-08-14 Created: 2013-03-06 Updated: 2013-08-14 Builder(s): Jello-Vair,Speckle Pepper,Jello,~Blank~,Insect,105,2013-03-06,2013,03,06,06/03/2013,2013-08-14,2013,08,14,14/08/2013,Jello-Vair,Jello Vair,Jello Vair,368,Partial,None,Toony,Plantigrade,Other,Grey,Black,Missingno (No Avatar Graphic Found)
,,Albino Fennec Fox,,,Fennec,84,,,,,,,,,,,,Jello Vair,Jello Vair,368,Partial,None,Realistic,N/A,N/A,White,Red,Fennec
,,DJ Moxie,,,Fennec,84,,,,,,,,,,,,Jello Vair,Jello Vair,368,Partial,None,Realistic,N/A,N/A,White,Blue,Fennec
,,Jello-Vair,,,Insect,105,,,,,,,,,,,,Jello Vair,Jello Vair,368,Partial,None,Realistic,Plantigrade,Four,White,Black,Missingno (No Avatar Graphic Found)
,,Spacewastrel,,,Skunk,158,,,,,,,,,,,,Jello Vair,Jello Vair,368,Partial,None,Realistic,N/A,N/A,Black,Blue,Missingno (No Avatar Graphic Found)
,,Cujo,Cujo,,Dog Domestic,55,,,,,,,,,,,,Jenetixx' Creations,Jenetixx' Creations,369,Partial,None,Toony,N/A,N/A,Brown,Brown,Dog Half Cocked Stub Tail
,,Eight,Eight,,Angel Dragon,76,,,,,,,,,,,,Jenetixx' Creations,Jenetixx' Creations,369,Partial,None,Toony,N/A,N/A,Brown,Brown,Angel Dragon
,,Jett,Jett,,Wolf,177,,,,,,,,,,,,Jenetixx' Creations,Jenetixx' Creations,369,Partial,None,Toony,N/A,Four,Brown,Blue,Wolf
,,Luna,Luna,,Wolf,177,,,,,,,,,,,,Jenetixx' Creations,Jenetixx' Creations,369,Partial,None,Toony,N/A,Four,Black,Purple,Wolf
,,Orion,Orion,,Hybrid,103,,,,,,,,,,,,Jenetixx' Creations,Jenetixx' Creations,369,Partial,None,Toony,N/A,N/A,Brown,Green,Hybrid
,,Akamai,,,Jackal,106,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Brown,Brown,Dog Thick Tail
,,Atlas,,,Lion,114,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Black,Blue,Lion
,,Basil,,,Deer,34,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Purple,Blue,Deer
,,Bat Partial,,,Bat,10,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Partial,None,Realistic Toony,N/A,N/A,Black,Blue,Missingno (No Avatar Graphic Found)
,,Bizzy,,,Fox,85,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Pink,Purple,Fox
,,Chanel,,,Extinct Mammal,81,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Pink,Blue,Extinct
,,DanteSiebel Snep,,,Snow Leopard,113,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Partial,None,Toony,N/A,N/A,Grey,Blue,Snow Leopard
,,Jesse Frosst,,,Cat Domestic,23,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Blue,Blue,Domestic Cat
,,Kevin,,,Wolf,177,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Partial,None,Toony,N/A,N/A,Brown,Red,Wolf
,,Lemon,,,Dog Doberman,54,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Black,Blue,Dog Half Cocked Stub Tail
,,Magan,,,Deer,34,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Other,Pink,Blue,Deer
,,Pink Sabertooth,,,Extinct Mammal,81,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Realistic Toony,Digitigrade,Four,Pink,Green,Extinct
,,Russell,,,Bat,10,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Other,Grey,Green,Missingno (No Avatar Graphic Found)
,,Sadey,,,Lion,114,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Partial,None,Toony,N/A,N/A,Pink,Blue,Lion
,,Sedweel,,,Fox,85,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Black,Blue,Fox
,,Viscousmutt Shark,,,Hybrid,103,,,,,,,,,,,,Jesse Frosst,Jesse Frosst,370,Fullsuit,None,Toony,Digitigrade,Four,Blue,Blue,Hybrid
1509,Arbitrary Plaid Owner: ArbitraryPlaid Species: dragon DB Added: 2010-02-19 Created: Updated: 2010-05-15 Builder(s): jill0r,Arbitrary Plaid,Arbitraryplaid,Dragon,Dragon,77,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2010-05-15,2010,05,15,15/05/2010,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Green,Green,Dragon
1510,Chingado Owner: jill0r Species: cat DB Added: 2009-10-03 Created: Updated: 2009-10-03 Builder(s): jill0r,Chingado,Jill0R,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-10-03,2009,10,03,03/10/2009,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Yellow,Domestic Cat
1511,Colorado Owner: mtn_yote Species: husky DB Added: 2011-05-28 Created: 2011-05-20 Updated: 2011-06-22 Builder(s): jill0r,Colorado,Mtn_Yote,Husky,Dog Husky,60,2011-05-20,2011,05,20,20/05/2011,2011-06-22,2011,06,22,22/06/2011,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Brown,Husky
1512,Coopertom Owner: Coopertom Species: cat DB Added: 2012-01-19 Created: 2011-06-01 Updated: 2012-01-19 Builder(s): jill0r,Coopertom,Coopertom,Cat,Cat Domestic,23,2011-06-01,2011,06,01,01/06/2011,2012-01-19,2012,01,19,19/01/2012,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Grey,Yellow,Domestic Cat
1513,Dolce Owner: Sithy Species: skunk DB Added: 2012-03-28 Created: Updated: 2012-07-24 Builder(s): jill0r,Dolce,Sithy,Skunk,Skunk,158,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-07-24,2012,07,24,24/07/2012,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Black,Pink,Missingno (No Avatar Graphic Found)
1514,Duster Owner: bix Species: rat DB Added: 2012-01-20 Created: Updated: 2012-01-20 Builder(s): jill0r,Duster,Bix,Rat,Rat,149,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-01-20,2012,01,20,20/01/2012,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Brown,Mouse (Rat)
1515,Dutch Owner: ArbitraryPlaid Species: husky DB Added: 2008-01-30 Created: Updated: 2009-12-21 Builder(s): jill0r,Dutch,Arbitraryplaid,Husky,Dog Husky,60,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-12-21,2009,12,21,21/12/2009,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Multi,Husky
1516,Emile Owner: djem Species: wolf DB Added: 2010-01-08 Created: 2009-01-01 Updated: 2010-01-08 Builder(s): jill0r,Emile,Djem,Wolf,Wolf,177,2009-01-01,2009,01,01,01/01/2009,2010-01-08,2010,01,08,08/01/2010,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Wolf
1517,"Furball2k Owner: Furball2k Species: husky , wolf DB Added: 2009-03-02 Created: 2008-06-19 Updated: 2011-07-08 Builder(s): jill0r",Furball2K,Furball2K,"Husky , Wolf",Hybrid,103,2008-06-19,2008,06,19,19/06/2008,2011-07-08,2011,07,08,08/07/2011,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Black,Blue,Hybrid
1518,Kanic Owner: Kanic Species: german shepherd DB Added: 2010-05-09 Created: 2009-12-10 Updated: 2010-05-09 Builder(s): jill0r,Kanic,Kanic,German Shepherd,Dog German Shepherd,56,2009-12-10,2009,12,10,10/12/2009,2010-05-09,2010,05,09,09/05/2010,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Green,Dog Thick Tail
1519,"Kohaku Owner: kohakukatou Species: cat , rabbit DB Added: 2011-03-01 Created: 2011-04-17 Updated: 2011-03-21 Builder(s): jill0r",Kohaku,Kohakukatou,"Cat , Rabbit",Hybrid,103,2011-04-17,2011,04,17,17/04/2011,2011-03-21,2011,03,21,21/03/2011,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Hybrid
1520,Licorice Owner: MandaPanda Species: skunk DB Added: 2009-03-31 Created: 2008-03-16 Updated: 2009-03-31 Builder(s): jill0r,Licorice,Mandapanda,Skunk,Skunk,158,2008-03-16,2008,03,16,16/03/2008,2009-03-31,2009,03,31,31/03/2009,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Five,Black,Red,Missingno (No Avatar Graphic Found)
1521,Mau Owner: Leeuw Species: lion DB Added: 2011-06-20 Created: 2011-03-13 Updated: 2012-04-12 Builder(s): jill0r,Mau,Leeuw,Lion,Lion,114,2011-03-13,2011,03,13,13/03/2011,2012-04-12,2012,04,12,12/04/2012,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Yellow,Lion
1522,Melody Owner: Sithy Species: collie DB Added: 2012-07-24 Created: 2008-01-01 Updated: 2012-07-24 Builder(s): jill0r,Melody,Sithy,Collie,Dog Collie,50,2008-01-01,2008,01,01,01/01/2008,2012-07-24,2012,07,24,24/07/2012,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Black,Pink,Dog Half Cocked Medium Tail
1523,Merlot Owner: Rakhan Species: dog DB Added: 2013-07-21 Created: Updated: 2013-07-21 Builder(s): jill0r,Merlot,Rakhan,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2013-07-21,2013,07,21,21/07/2013,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Dog Half Cocked Stub Tail
1524,Milk Owner: jill0r Species: dog DB Added: 2007-05-15 Created: Updated: 2007-09-12 Builder(s): jill0r,Milk,Jill0R,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2007-09-12,2007,09,12,12/09/2007,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Multi,Dog Half Cocked Stub Tail
1525,Nyther Nor Owner: Makoto Species: maned wolf DB Added: 2009-06-23 Created: 2009-06-14 Updated: 2009-06-23 Builder(s): jill0r,Nyther Nor,Makoto,Maned Wolf,Wolf,177,2009-06-14,2009,06,14,14/06/2009,2009-06-23,2009,06,23,23/06/2009,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Yellow,Wolf
1526,Siddy Owner: Siddy Species: mouse DB Added: 2011-02-27 Created: 2010-01-10 Updated: 2011-02-27 Builder(s): jill0r,Siddy,Siddy,Mouse,Mouse,130,2010-01-10,2010,01,10,10/01/2010,2011-02-27,2011,02,27,27/02/2011,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Red,Mouse (Rat)
1527,Tek Owner: Kyoto Fox Species: raccoon DB Added: 2012-08-18 Created: 2012-08-07 Updated: 2013-09-18 Builder(s): jill0r,Tek,Kyoto Fox,Raccoon,Raccoon,148,2012-08-07,2012,08,07,07/08/2012,2013-09-18,2013,09,18,18/09/2013,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Raccoon
1528,Thabo Owner: Pegla Species: meerkat DB Added: 2012-06-27 Created: 2012-05-20 Updated: 2012-06-27 Builder(s): jill0r,Thabo,Pegla,Meerkat,Meerkat,123,2012-05-20,2012,05,20,20/05/2012,2012-06-27,2012,06,27,27/06/2012,Jill0R,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,"Mustelidae (Weasel, Meerkat etc)"
1529,yotie coyote Owner: yotie Species: coyote DB Added: 2009-08-23 Created: 2009-08-07 Updated: 2011-02-14 Builder(s): jill0r,Yotie Coyote,Yotie,Coyote,Coyote,31,2009-08-07,2009,08,07,07/08/2009,2011-02-14,2011,02,14,14/02/2011,Jill0R,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Grey,Black,Dog Thick Tail
1530,Cosmos Owner: cheetahkid Species: husky DB Added: 2007-10-06 Created: 2007-08-29 Updated: 2012-03-21 Builder(s): jill0r joecifur,Cosmos,Cheetahkid,Husky,Dog Husky,60,2007-08-29,2007,08,29,29/08/2007,2012-03-21,2012,03,21,21/03/2012,Jill0R Joecifur,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Husky
1531,Junip Owner: jill0r Species: hyena DB Added: 2008-01-31 Created: Updated: 2008-07-20 Builder(s): jill0r joecifur,Junip,Jill0R,Hyena,Hyena,104,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2008-07-20,2008,07,20,20/07/2008,Jill0R Joecifur,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Orange,Green,Missingno (No Avatar Graphic Found)
1532,Titash Owner: Titash Species: meerkat DB Added: 2010-08-12 Created: 2010-08-11 Updated: 2015-09-04 Builder(s): jill0r joecifur,Titash,Titash,Meerkat,Meerkat,123,2010-08-11,2010,08,11,11/08/2010,2015-09-04,2015,09,04,04/09/2015,Jill0R Joecifur,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Digitigrade,Four,Brown,Black,"Mustelidae (Weasel, Meerkat etc)"
1533,Rico Owner: drraccoon Species: raccoon DB Added: 2010-07-30 Created: 2009-04-15 Updated: 2011-09-24 Builder(s): jill0r Savage Turtle Studios,Rico,Drraccoon,Raccoon,Raccoon,148,2009-04-15,2009,04,15,15/04/2009,2011-09-24,2011,09,24,24/09/2011,Jill0R Savage Turtle Studios,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Yellow,Raccoon
,,Arid,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Green,Wolf
,,Astrid,,,Rabbit,147,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Purple,Rabbit
,,BC,,,Dog Domestic,55,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Purple,Dog Half Cocked Stub Tail
,,Bean,,,Ferret,82,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Green,Red,Ferret
,,Black Bear,,,Bear,11,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Black,Orange,Bear
,,Bootz,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Orange,Green,Domestic Cat
,,Brown Hyena,,,Hyena,104,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Missingno (No Avatar Graphic Found)
,,Bunny,,,Rabbit,147,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Grey,Purple,Rabbit
,,Calico,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Black,Multi,Domestic Cat
,,Caracal Head,,,Caracal,22,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,Lynx
,,Carbon Husky,,,Dog Husky,60,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Red,Purple,Husky
,,Cell Mate,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Realistic Toony,N/A,N/A,Black,Blue,Hybrid
,,Certo,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
,,Chazz,,,Extinct Mammal,81,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Yellow,Extinct
,,Coyote,,,Coyote,31,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Grey,Green,Dog Thick Tail
,,Deer Head,,,Deer,34,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Grey,Blue,Deer
,,Dingbat,Dingbat,,Sand Dune Cat,152,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Feline (Long Tail)
,,Drockan Fox,,,Fox,85,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Fox
,,Ferrous,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Wolf
,,Fritter Folf,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Hybrid
,,Furball,,,Dog Husky,60,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Husky
,,Grapefruit Bat,,,Bat,10,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Yellow,Red,Missingno (No Avatar Graphic Found)
,,Grey Fox,,,Fox,85,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Grey,Green,Fox
,,Grey Hyena,,,Hyena,104,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Missingno (No Avatar Graphic Found)
,,Jack Russell,,,Dog Domestic,55,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Dog Half Cocked Stub Tail
,,Jarvil,,,Ferret,82,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,Ferret
,,Juberi Meerkat,,,Meerkat,123,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Black,"Mustelidae (Weasel, Meerkat etc)"
,,Kataclysm Cat,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Realistic Toony,N/A,N/A,Orange,Green,Domestic Cat
,,Katta Cat,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,White,Yellow,Domestic Cat
,,Kilmo,,,Hybrid,103,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Hybrid
,,Knutcoon,,,Raccoon,148,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Raccoon
,,Kohi,,,Coyote,31,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Dog Thick Tail
,,Larry Lynx,,,Lynx,117,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Lynx
,,Luper,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Wolf
,,Mae Bluebird,,,Bird,17,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Five,Blue,Blue,Bird (Small)
,,Maine Coon,,,Cat Domestic,23,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Green,Domestic Cat
,,Manchas,,,Jaguar,107,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Spotted Cat
,,Mojave,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Green,Pink,Wolf
,,Mokie,,,Wolf,177,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Brown,Wolf
,,Mongoose,,,Mongoose,126,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Grey,Red,"Mustelidae (Weasel, Meerkat etc)"
,,Morgan Dhole,,,Wild Dog,175,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,N/A,N/A,Brown,Blue,Spotted Dog
,,Nicole,,,Lynx,117,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Partial,None,Toony,Plantigrade,Four,Brown,Green,Lynx
,,Noire,,,Red Panda,15,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Four,Brown,Red,Red Panda
,,Okill,,,Fox,85,,,,,,,,,,,,Jill Costumes,Jill Costumes,371,Fullsuit,None,Toony,Plantigrade,Five,Orange,Blue,Fox
