Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,22,02,2008,25,02,2008,22/02/2008,25/02/2008,4,,2008,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,21,02,2008,24,02,2008,21/02/2008,24/02/2008,4,,2008,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,19,02,2009,22,02,2009,19/02/2009,22/02/2009,4,,2009,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,18,02,2010,21,02,2010,18/02/2010,21/02/2010,4,,2010,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,24,02,2011,27,02,2011,24/02/2011,27/02/2011,4,,2011,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,23,02,2012,26,02,2012,23/02/2012,26/02/2012,4,,2012,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,21,02,2013,24,02,2013,21/02/2013,24/02/2013,4,,2013,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,20,02,2014,23,02,2014,20/02/2014,23/02/2014,4,,2014,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,19,02,2015,20,02,2015,19/02/2015,20/02/2015,2,,2015,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,25,02,2016,28,02,2016,25/02/2016,28/02/2016,4,,2016,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,09,02,2017,12,02,2017,09/02/2017,12/02/2017,4,,2017,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,22,02,2018,25,02,2018,22/02/2018,25/02/2018,4,,2018,,
Furry Ski Weekend,https://furryskiweekend.com/,,,United States,Convention,"Copper Mountain, Colorado",Colorado,Copper Mountain,,Active,Yearly,21,02,2019,24,02,2019,21/02/2019,24/02/2019,4,,2019,,
Furry Spring Break,No Link,,,United States,Convention,"Orlando, Florida",Florida,Unknown,,Discontinued,Yearly,02,03,2001,04,03,2001,02/03/2001,04/03/2001,3,,2001,,
Furry Summer Festival (FEC),http://furryeventchina.top/,,,China,Convention,"Huangpu District, Shanghai",Shanghai,Leopard Hotel,,Discontinued,Yearly,23,07,2016,23,07,2016,23/07/2016,23/07/2016,1,,2016,,
Furry Summer Festival (FEC),http://furryeventchina.top/,,,China,Convention,"Tianhe, Guangzhou",Guangzhou,Fashion Tianhe Plaza Underground Mall,,Discontinued,Yearly,22,07,2017,22,07,2017,22/07/2017,22/07/2017,1,,2017,,
Furry Summer Gathering (FEC),https://www.shouxiaji.cn/index.html,,,China,Convention,"Baiyun Qu, Guangzhou Shi",Guangzhou Shi,Guangzhou Baiyun International Convention Center,,Active,Yearly,04,08,2018,04,08,2018,04/08/2018,04/08/2018,1,,2018,,
Furry Summer Mexico,https://twitter.com/FurrySummerMx,,,Mexico,Convention,Mexico City,Mexico City,Various Locations,,Active,Yearly,01,08,2014,03,08,2014,01/08/2014,03/08/2014,3,,2014,,
Furry Summer Mexico,https://twitter.com/FurrySummerMx,,,Mexico,Convention,Mexico City,Mexico City,Various Locations,,Active,Yearly,17,07,2015,19,07,2015,17/07/2015,19/07/2015,3,,2015,,
Furry Summer Mexico,https://twitter.com/FurrySummerMx,,,Mexico,Convention,Mexico City,Mexico City,Various Locations,,Active,Yearly,22,07,2016,24,07,2016,22/07/2016,24/07/2016,3,,2016,,
Furry Summer Mexico,https://twitter.com/FurrySummerMx,,,Mexico,Convention,Mexico City,Mexico City,Various Locations,,Active,Yearly,29,07,2017,30,07,2017,29/07/2017,30/07/2017,2,,2017,,
Furry Summer Mexico,https://twitter.com/FurrySummerMx,,,Mexico,Convention,Mexico City,Mexico City,Various Locations,,Active,Yearly,27,07,2018,29,07,2018,27/07/2018,29/07/2018,3,,2018,,
Furry Weekend Atlanta,https://www.furryweekend.com/,270,,United States,Convention,"Atlanta, Georgia",Georgia,Holiday Inn Atlanta Airport North,,Active,Yearly,13,02,2004,15,02,2004,13/02/2004,15/02/2004,3,FWA 2004,FWA 2004,,
Furry Weekend Atlanta,https://www.furryweekend.com/,500,,United States,Convention,"Atlanta, Georgia",Georgia,Holiday Inn Atlanta Airport North,,Active,Yearly,11,02,2005,13,02,2005,11/02/2005,13/02/2005,3,FWA 2005,FWA 2005,,
Furry Weekend Atlanta,https://www.furryweekend.com/,563,,United States,Convention,"Atlanta, Georgia",Georgia,Holiday Inn Atlanta Airport North,,Active,Yearly,17,02,2006,19,02,2006,17/02/2006,19/02/2006,3,FWA 2006,FWA 2006,,
Furry Weekend Atlanta,https://www.furryweekend.com/,762,,United States,Convention,"Atlanta, Georgia",Georgia,Sheraton Atlanta Airport Hotel,,Active,Yearly,16,02,2007,18,02,2007,16/02/2007,18/02/2007,3,FWA 2007,FWA 2007,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,046",,United States,Convention,"Atlanta, Georgia",Georgia,Sheraton Atlanta Airport Hotel,,Active,Yearly,15,02,2008,17,02,2008,15/02/2008,17/02/2008,3,FWA 2008,FWA 2008,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,371",On Safari,United States,Convention,"Atlanta, Georgia",Georgia,Hilton Atlanta Downtown,,Active,Yearly,19,03,2009,22,03,2009,19/03/2009,22/03/2009,4,FWA 2009,FWA 2009,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,564",Carnaval!,United States,Convention,"Atlanta, Georgia",Georgia,Hilton Atlanta Downtown,,Active,Yearly,25,03,2010,28,03,2010,25/03/2010,28/03/2010,4,FWA 2010,FWA 2010,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,621",Furries in Wonderland,United States,Convention,"Atlanta, Georgia",Georgia,Sheraton Atlanta Hotel,,Active,Yearly,17,03,2011,21,03,2011,17/03/2011,21/03/2011,5,FWA 2011,FWA 2011,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,902",Furries at the Moulin Rouge,United States,Convention,"Atlanta, Georgia",Georgia,Sheraton Atlanta Hotel,,Active,Yearly,15,03,2012,19,03,2012,15/03/2012,19/03/2012,5,FWA 2012,FWA 2012,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,621",Still in Love,United States,Convention,"Atlanta, Georgia",Georgia,Westin Peachtree Plaza,,Active,Yearly,14,03,2013,17,03,2013,14/03/2013,17/03/2013,4,FWA 2013,FWA 2013,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"1,902",Furry University,United States,Convention,"Atlanta, Georgia",Georgia,Westin Peachtree Plaza,,Active,Yearly,20,03,2014,23,03,2014,20/03/2014,23/03/2014,4,FWA 2014,FWA 2014,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"2,396",Shangri La: The Furgotten Orient,United States,Convention,"Atlanta, Georgia",Georgia,Atlanta Marriott Marquis,,Active,Yearly,09,04,2015,12,04,2015,09/04/2015,12/04/2015,4,FWA 2015,FWA 2015,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"3,431",Camp Furry Weekend,United States,Convention,"Atlanta, Georgia",Georgia,Atlanta Marriott Marquis,,Active,Yearly,31,03,2016,03,04,2016,31/03/2016,03/04/2016,4,FWA 2016,FWA 2016,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"4,274",Game On!,United States,Convention,"Atlanta, Georgia",Georgia,Atlanta Marriott Marquis,,Active,Yearly,06,04,2017,09,04,2017,06/04/2017,09/04/2017,4,FWA 2017,FWA 2017,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"5,193",Galactic Gunslingers,United States,Convention,"Atlanta, Georgia",Georgia,Atlanta Marriott Marquis,,Active,Yearly,05,04,2018,08,04,2018,05/04/2018,08/04/2018,4,FWA 2018,FWA 2018,,
Furry Weekend Atlanta,https://www.furryweekend.com/,"6,139",Pirates,United States,Convention,"Atlanta, Georgia",Georgia,Atlanta Marriott Marquis Hotel,,Active,Yearly,09,05,2019,13,05,2019,09/05/2019,13/05/2019,5,FWA 2019,FWA 2019,,
Furry Unlocked,https://www.furryunlocked.org/,,,United States,Convention,"Salt Lake City, Utah",Utah,Salt Lake City Radisson Hotel,,Discontinued,Yearly,30,08,2013,01,09,2013,30/08/2013,01/09/2013,3,,2013,,
Furry Unlocked,https://www.furryunlocked.org/,,,United States,Convention,"Salt Lake City, Utah",Utah,Salt Lake City Radisson Hotel,,Discontinued,Yearly,31,10,2014,02,11,2014,31/10/2014,02/11/2014,3,,2014,,
Furry Unlocked,https://www.furryunlocked.org/,,,United States,Convention,"Salt Lake City, Utah",Utah,Salt Lake City Radisson Hotel,,Discontinued,Yearly,30,10,2015,01,11,2015,30/10/2015,01/11/2015,3,,2015,,
Furrydelphia,http://twitter.com/Furrydelphia,903,,United States,Convention,"King of Prussia, Pennsylvania",Pennsylvania,DoubleTree Valley Forge Hotel,,Active,Yearly,17,08,2017,20,08,2017,17/08/2017,20/08/2017,4,,2017,,
Furrydelphia,http://twitter.com/Furrydelphia,,,United States,Convention,"King of Prussia, Pennsylvania",Pennsylvania,DoubleTree Valley Forge Hotel,,Active,Yearly,10,08,2018,12,08,2018,10/08/2018,12/08/2018,3,,2018,,
Furrydelphia,http://twitter.com/Furrydelphia,,,United States,Convention,"King of Prussia, Pennsylvania",Pennsylvania,Valley Forge Casino Resort Radisson Hotel,,Active,Yearly,16,08,2019,18,08,2019,16/08/2019,18/08/2019,3,,2019,,
FurryPinas,https://furrypinas.com/en/,"1,542",,Philippines,Convention,"Manila, Philippines",Philippines,SMX Convention Center,,Active,Yearly,19,05,2018,20,05,2018,19/05/2018,20/05/2018,2,,2018,,
FurryPinas,https://furrypinas.com/en/,,,Philippines,Convention,"Manila, Philippines",Philippines,Bayanihan Center,,Active,Yearly,08,06,2019,09,06,2019,08/06/2019,09/06/2019,2,,2019,,
Furs on Fire (The Furry Countdown),http://www.fursonfire.eu/,28,,Netherlands,Convention,Geel,Geel,Various Locations,,Discontinued,Yearly,30,12,2008,01,01,2009,30/12/2008,01/01/2009,3,,2008,,
Furs on Fire,http://www.fursonfire.eu/,39,,Netherlands,Convention,Evertsoord,Evertsoord,Various Locations,,Discontinued,Yearly,30,12,2009,01,01,2010,30/12/2009,01/01/2010,3,,2009,,
Furs on Fire,http://www.fursonfire.eu/,53,,Netherlands,Convention,Evertsoord,Evertsoord,Various Locations,,Discontinued,Yearly,30,12,2010,01,01,2011,30/12/2010,01/01/2011,3,,2010,,
Furs on Fire,http://www.fursonfire.eu/,66,,Netherlands,Convention,Evertsoord,Evertsoord,Various Locations,,Discontinued,Yearly,30,12,2011,01,01,2012,30/12/2011,01/01/2012,3,,2011,,
Furs on Fire,http://www.fursonfire.eu/,,,Netherlands,Convention,Evertsoord,Evertsoord,Various Locations,,Discontinued,Yearly,30,12,2012,01,01,2013,30/12/2012,01/01/2013,3,,2012,,
Furs Upon Malaysia,http://www.furum.org/,,,Malaysia,Convention,"Balakong, Selangor",Selangor,Mines Wellness Hotel,,Active,Yearly,19,12,2015,20,12,2015,19/12/2015,20/12/2015,2,,2015,,
Furs Upon Malaysia,http://www.furum.org/,,,Malaysia,Convention,"Petaling Jaya, Selangor",Selangor,Shah's Village Hotel,,Active,Yearly,10,12,2016,11,12,2016,10/12/2016,11/12/2016,2,,2016,,
Furs Upon Malaysia,http://www.furum.org/,,,Malaysia,Convention,"Petaling Jaya, Selangor",Selangor,Hotel Armada,,Active,Yearly,09,12,2017,10,12,2017,09/12/2017,10/12/2017,2,,2017,,
Furs Upon Malaysia,http://www.furum.org/,,,Malaysia,Convention,"Petaling Jaya, Selangor",Selangor,Hotel Armada,,Active,Yearly,08,12,2018,09,12,2018,08/12/2018,09/12/2018,2,,2018,,
Furs Upon Malaysia,http://www.furum.org/,,,Malaysia,Convention,"Petaling Jaya, Selangor",Selangor,Hotel Armada,,Active,Yearly,14,12,2019,15,12,2019,14/12/2019,15/12/2019,2,,2019,,
FursonaCon,http://www.fursonacon.com/,,,United States,Convention,"Hampton, Virginia",Virginia,Hampton Roads Convention Center,,Active,Yearly,18,03,2016,20,03,2016,18/03/2016,20/03/2016,3,,2016,,
FursonaCon,http://www.fursonacon.com/,,,United States,Convention,"Virginia Beach, Virginia",Virginia,Holiday Inn Virginia Beach/Norfolk,,Active,Yearly,12,10,2017,15,10,2017,12/10/2017,15/10/2017,4,,2017,,
FursonaCon,http://www.fursonacon.com/,,,United States,Convention,"Virginia Beach, Virginia",Virginia,Holiday Inn Virginia Beach Norfolk Hotel and Conference Center,,Active,Yearly,06,09,2018,09,09,2018,06/09/2018,09/09/2018,4,,2018,,
FursonaCon,http://www.fursonacon.com/,,,United States,Convention,"Virginia Beach, Virginia",Virginia,Holiday Inn Virginia Beach Norfolk Hotel and Conference Center,,Active,Yearly,05,09,2019,08,09,2019,05/09/2019,08/09/2019,4,,2019,,
Fursquare,https://anthro.ltd,,,Thailand,Furmeet,Bangkok,Bangkok,Market,,Active,Yearly,08,09,2018,08,09,2018,08/09/2018,08/09/2018,1,,2018,,
Fursquare,https://anthro.ltd,,,Thailand,Furmeet,Bangkok,Bangkok,Market,,Active,Yearly,07,09,2019,07,09,2019,07/09/2019,07/09/2019,1,,2019,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Oroshishou (Wholesaler) Center 3F,,Discontinued,6 Monthly,20,03,2011,20,03,2011,20/03/2011,20/03/2011,1,1,1,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,"Ota City Industrial Plaza ""Pio"" ",,Discontinued,6 Monthly,09,10,2011,09,10,2011,09/10/2011,09/10/2011,1,2,2,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Metropol. Indust. Trade Center (Hamamatsuchou) 4F,,Discontinued,6 Monthly,20,03,2012,20,03,2012,20/03/2012,20/03/2012,1,3,3,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,"Ota City Industrial Plaza ""Pio"" ",,Discontinued,6 Monthly,06,10,2012,06,10,2012,06/10/2012,06/10/2012,1,4,4,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,"Ota City Industrial Plaza ""Pio"" ",,Discontinued,6 Monthly,23,03,2013,23,03,2013,23/03/2013,23/03/2013,1,5,5,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Metropol. Indust. Trade Center (Taitou) 7F,,Discontinued,6 Monthly,23,09,2013,23,09,2013,23/09/2013,23/09/2013,1,6,6,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,"Ota City Industrial Plaza ""Pio"" ",,Discontinued,6 Monthly,01,03,2014,01,03,2014,01/03/2014,01/03/2014,1,7,7,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Oroshishou (Wholesaler) Center 3F,,Discontinued,6 Monthly,18,10,2014,18,10,2014,18/10/2014,18/10/2014,1,8,8,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Oroshishou (Wholesaler) Center 3F,,Discontinued,6 Monthly,22,03,2015,22,03,2015,22/03/2015,22/03/2015,1,9,9,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Kawaguchi Frendia,,Discontinued,6 Monthly,31,10,2015,31,10,2015,31/10/2015,31/10/2015,1,10,10,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Kawaguchi Frendia,,Discontinued,6 Monthly,21,03,2016,21,03,2016,21/03/2016,21/03/2016,1,11,11,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Kawaguchi Frendia,,Discontinued,6 Monthly,29,10,2016,29,10,2016,29/10/2016,29/10/2016,1,12,12,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Metropol. Indust. Trade Center (Taitou) 7F,,Discontinued,6 Monthly,18,03,2017,18,03,2017,18/03/2017,18/03/2017,1,13,13,,
Furst,http://staffblog.fur-st.com/,,,Japan,Furmeet,Minato,Minato,Tokyo Metropol. Indust. Trade Center (Taitou) 9F,,Discontinued,6 Monthly,08,10,2017,08,10,2017,08/10/2017,08/10/2017,1,14,14,,
Furstivus,http://www.furstivus.com/,,,United States,Furmeet,Pennsylvania,Pennsylvania,Philadelphia,,Discontinued,Yearly,30,12,2011,01,01,2012,30/12/2011,01/01/2012,3,,2011,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,05,08,2005,06,08,2005,05/08/2005,06/08/2005,2,,2005,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,28,07,2006,29,07,2006,28/07/2006,29/07/2006,2,,2006,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,03,08,2007,04,08,2007,03/08/2007,04/08/2007,2,,2007,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,01,08,2008,03,08,2008,01/08/2008,03/08/2008,3,,2008,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,31,07,2009,02,08,2009,31/07/2009,02/08/2009,3,,2009,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,30,07,2010,01,08,2010,30/07/2010,01/08/2010,3,,2010,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,04,08,2011,06,08,2011,04/08/2011,06/08/2011,3,,2011,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,02,08,2012,04,08,2012,02/08/2012,04/08/2012,3,,2012,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,01,08,2013,03,08,2013,01/08/2013,03/08/2013,3,,2013,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,31,07,2014,02,08,2014,31/07/2014,02/08/2014,3,,2014,,
Furstock,http://polfurs.deviantart.com/,,,Poland,Convention,"Gorzów County, Lubusz Voivodeship",Lubusz Voivodeship,Kostrzyn nad Odrą,,Discontinued,Yearly,30,07,2015,03,08,2015,30/07/2015,03/08/2015,5,,2015,,
Furstrike,https://www.facebook.com/FurStrike/,14,,Brazil,Furmeet,"Rio de Janeiro, Rio de Janeiro",Rio de Janeiro,"Boliche Social Club, Norte Shopping",,Active,6 Monthly,20,06,2015,20,06,2015,20/06/2015,20/06/2015,1,1,1,,
Furstrike,https://www.facebook.com/FurStrike/,30,,Brazil,Furmeet,"Rio de Janeiro, Rio de Janeiro",Rio de Janeiro,"Boliche Social Club, Norte Shopping",,Active,6 Monthly,25,02,2017,25,02,2017,25/02/2017,25/02/2017,1,2,2,,
Furstrike,https://www.facebook.com/FurStrike/,93,,Brazil,Furmeet,"Rio de Janeiro, Rio de Janeiro",Rio de Janeiro,"Boliche Social Club, Norte Shopping",,Active,6 Monthly,02,12,2017,02,12,2017,02/12/2017,02/12/2017,1,3,3,,
Furstrike,https://www.facebook.com/FurStrike/,107,,Brazil,Furmeet,"Rio de Janeiro, Rio de Janeiro",Rio de Janeiro,"Boliche Social Club, Norte Shopping",,Active,6 Monthly,05,05,2018,05,05,2018,05/05/2018,05/05/2018,1,4,4,,
Furstrike,https://www.facebook.com/FurStrike/,Unknown,,Brazil,Furmeet,"Rio de Janeiro, Rio de Janeiro",Rio de Janeiro,"Boliche Social Club, Norte Shopping",,Active,6 Monthly,13,10,2018,13,10,2018,13/10/2018,13/10/2018,1,5,5,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Aalborg,Aalborg,Scout Hut,,Active,Yearly,07,07,2011,11,07,2011,07/07/2011,11/07/2011,5,,2011,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Aalborg,Aalborg,Scout Hut,,Active,Yearly,12,07,2012,16,07,2012,12/07/2012,16/07/2012,5,,2012,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Aalborg,Aalborg,Scout Hut,,Active,Yearly,04,07,2013,08,07,2013,04/07/2013,08/07/2013,5,,2013,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Aalborg,Aalborg,Scout Hut,,Active,Yearly,10,07,2014,13,07,2014,10/07/2014,13/07/2014,4,,2014,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Hundslund,Hundslund,Camp of Olufsborg,,Active,Yearly,22,07,2015,25,07,2015,22/07/2015,25/07/2015,4,,2015,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Hundslund,Hundslund,Camp of Olufsborg,,Active,Yearly,04,07,2016,07,07,2016,04/07/2016,07/07/2016,4,,2016,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Hundslund,Hundslund,Camp of Olufsborg,,Active,Yearly,10,07,2017,13,07,2017,10/07/2017,13/07/2017,4,,2017,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Hundslund,Hundslund,Camp of Olufsborg,,Active,Yearly,09,07,2018,13,07,2018,09/07/2018,13/07/2018,5,,2018,,
Furtastic,http://www.furtastic.dk/,,,Denmark,Convention,Jutland,Jutland,Fjeldholmlejren,,Active,Yearly,08,07,2019,12,07,2019,08/07/2019,12/07/2019,5,,2019,,
Furtasticon (MoreFurCon),No Link,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Holiday Inn (Next to Adam's Mark Hotel),,Discontinued,Yearly,18,11,1994,20,11,1994,18/11/1994,20/11/1994,3,,1994,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"Santa Clara, California",California,Hyatt Regency,,Active,Yearly,14,01,1999,17,01,1999,14/01/1999,17/01/1999,4,,1999,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Mateo, California",California,Marriott Hotel,,Active,Yearly,27,01,2000,30,01,2000,27/01/2000,30/01/2000,4,,2000,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Mateo, California",California,Marriott Hotel,,Active,Yearly,25,01,2001,28,01,2001,25/01/2001,28/01/2001,4,,2001,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Mateo, California",California,Marriott Hotel,,Active,Yearly,24,01,2002,27,01,2002,24/01/2002,27/01/2002,4,,2002,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,23,01,2003,27,01,2003,23/01/2003,27/01/2003,5,,2003,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,22,01,2004,26,01,2004,22/01/2004,26/01/2004,5,,2004,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,13,01,2005,17,01,2005,13/01/2005,17/01/2005,5,,2005,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,19,01,2006,23,01,2006,19/01/2006,23/01/2006,5,,2006,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,18,01,2007,22,01,2007,18/01/2007,22/01/2007,5,,2007,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,24,01,2008,28,01,2008,24/01/2008,28/01/2008,5,,2008,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Doubletree Hotel,,Active,Yearly,22,01,2009,26,01,2009,22/01/2009,26/01/2009,5,,2009,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Fairmont San Jose hotel,,Active,Yearly,21,01,2010,25,01,2010,21/01/2010,25/01/2010,5,,2010,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Fairmont San Jose hotel,,Active,Yearly,13,01,2011,17,01,2011,13/01/2011,17/01/2011,5,,2011,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,12,01,2012,16,01,2012,12/01/2012,16/01/2012,5,,2012,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,17,01,2013,21,01,2013,17/01/2013,21/01/2013,5,,2013,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,16,01,2014,20,01,2014,16/01/2014,20/01/2014,5,,2014,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,15,01,2015,19,01,2015,15/01/2015,19/01/2015,5,,2015,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,14,01,2016,18,01,2016,14/01/2016,18/01/2016,5,,2016,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,12,01,2017,16,01,2017,12/01/2017,16/01/2017,5,,2017,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,11,01,2018,15,01,2018,11/01/2018,15/01/2018,5,,2018,,
Further Confusion,http://www.furtherconfusion.org/,,,United States,Convention,"San Jose, California",California,Convention Center (and Linked Mariott and Hilton Hotels),,Active,Yearly,17,01,2019,21,01,2019,17/01/2019,21/01/2019,5,,2019,,
